time,load_shortfall_3h
2018-02-24 21:00:00,13516.729
2018-02-25 00:00:00,11501.003
2018-02-25 03:00:00,10200.183
2018-02-25 06:00:00,8039.5107
2018-02-25 09:00:00,14040.0625
2018-02-25 12:00:00,13541.88
2018-02-25 15:00:00,9550.096
2018-02-25 18:00:00,8138.723
2018-02-25 21:00:00,13515.1045
2018-02-26 00:00:00,9221.759
2018-02-26 03:00:00,6514.448
2018-02-26 06:00:00,6641.114
2018-02-26 09:00:00,11341.281
2018-02-26 12:00:00,9945.43
2018-02-26 15:00:00,11030.916
2018-02-26 18:00:00,9722.682
2018-02-26 21:00:00,12457.07
2018-02-27 00:00:00,11343.533
2018-02-27 03:00:00,7526.2993
2018-02-27 06:00:00,6092.6006
2018-02-27 09:00:00,11474.8955
2018-02-27 12:00:00,14494.644
2018-02-27 15:00:00,14300.463
2018-02-27 18:00:00,12197.293
2018-02-27 21:00:00,11714.327
2018-02-28 00:00:00,14282.808
2018-02-28 03:00:00,9559.99
2018-02-28 06:00:00,8355.8955
2018-02-28 09:00:00,9983.997
2018-02-28 12:00:00,9232.698
2018-02-28 15:00:00,9000.155
2018-02-28 18:00:00,6924.196
2018-02-28 21:00:00,6275.075
2018-03-01 00:00:00,8002.8057
2018-03-01 03:00:00,4977.5024
2018-03-01 06:00:00,5772.1323
2018-03-01 09:00:00,3155.112
2018-03-01 12:00:00,9351.099
2018-03-01 15:00:00,4439.594
2018-03-01 18:00:00,4026.7002
2018-03-01 21:00:00,5833.8623
2018-03-02 00:00:00,4287.059
2018-03-02 03:00:00,3341.1333
2018-03-02 06:00:00,43.92978
2018-03-02 09:00:00,4918.3076
2018-03-02 12:00:00,7344.4155
2018-03-02 15:00:00,7477.389
2018-03-02 18:00:00,9040.651
2018-03-02 21:00:00,10367.938
2018-03-03 00:00:00,5965.767
2018-03-03 03:00:00,3801.231
2018-03-03 06:00:00,-204.5256
2018-03-03 09:00:00,4574.186
2018-03-03 12:00:00,3806.203
2018-03-03 15:00:00,4299.177
2018-03-03 18:00:00,5444.4478
2018-03-03 21:00:00,9298.778
2018-03-04 00:00:00,7131.3975
2018-03-04 03:00:00,6573.9175
2018-03-04 06:00:00,4461.3066
2018-03-04 09:00:00,7787.568
2018-03-04 12:00:00,7646.5986
2018-03-04 15:00:00,5805.7334
2018-03-04 18:00:00,6512.393
2018-03-04 21:00:00,7326.768
2018-03-05 00:00:00,8809.509
2018-03-05 03:00:00,5241.623
2018-03-05 06:00:00,3310.0464
2018-03-05 09:00:00,6036.704
2018-03-05 12:00:00,3791.5383
2018-03-05 15:00:00,7074.654
2018-03-05 18:00:00,6067.3516
2018-03-05 21:00:00,5690.1167
2018-03-06 00:00:00,6715.795
2018-03-06 03:00:00,4608.9487
2018-03-06 06:00:00,2938.6042
2018-03-06 09:00:00,6632.8823
2018-03-06 12:00:00,7827.584
2018-03-06 15:00:00,6216.1807
2018-03-06 18:00:00,8224.125
2018-03-06 21:00:00,7453.3345
2018-03-07 00:00:00,9611.113
2018-03-07 03:00:00,6053.642
2018-03-07 06:00:00,5394.584
2018-03-07 09:00:00,9847.603
2018-03-07 12:00:00,9282.229
2018-03-07 15:00:00,10955.484
2018-03-07 18:00:00,9278.118
2018-03-07 21:00:00,10793.37
2018-03-08 00:00:00,11209.626
2018-03-08 03:00:00,8031.1
2018-03-08 06:00:00,5901.2573
2018-03-08 09:00:00,9973.974
2018-03-08 12:00:00,10567.59
2018-03-08 15:00:00,10111.589
2018-03-08 18:00:00,10607.092
2018-03-08 21:00:00,11345.706
2018-03-09 00:00:00,13423.773
2018-03-09 03:00:00,6577.4937
2018-03-09 06:00:00,3254.2454
2018-03-09 09:00:00,9713.796
2018-03-09 12:00:00,7699.76
2018-03-09 15:00:00,4310.159
2018-03-09 18:00:00,6622.788
2018-03-09 21:00:00,9686.29
2018-03-10 00:00:00,9762.591
2018-03-10 03:00:00,6438.6494
2018-03-10 06:00:00,6335.201
2018-03-10 09:00:00,3378.8953
2018-03-10 12:00:00,7789.6772
2018-03-10 15:00:00,10175.336
2018-03-10 18:00:00,11050.1875
2018-03-10 21:00:00,8992.166
2018-03-11 00:00:00,9898.346
2018-03-11 03:00:00,5272.7593
2018-03-11 06:00:00,3336.144
2018-03-11 09:00:00,6887.8228
2018-03-11 12:00:00,7864.171
2018-03-11 15:00:00,6199.3027
2018-03-11 18:00:00,4079.7234
2018-03-11 21:00:00,6659.5806
2018-03-12 00:00:00,7167.8037
2018-03-12 03:00:00,5410.7656
2018-03-12 06:00:00,4668.539
2018-03-12 09:00:00,8933.386
2018-03-12 12:00:00,8139.7656
2018-03-12 15:00:00,8282.498
2018-03-12 18:00:00,5466.229
2018-03-12 21:00:00,8959.156
2018-03-13 00:00:00,12521.015
2018-03-13 03:00:00,7381.2393
2018-03-13 06:00:00,8459.096
2018-03-13 09:00:00,10747.963
2018-03-13 12:00:00,10867.38
2018-03-13 15:00:00,10860.716
2018-03-13 18:00:00,10639.069
2018-03-13 21:00:00,12207.62
2018-03-14 00:00:00,13666.0205
2018-03-14 03:00:00,7301.182
2018-03-14 06:00:00,5159.211
2018-03-14 09:00:00,7323.0566
2018-03-14 12:00:00,6409.7075
2018-03-14 15:00:00,7372.046
2018-03-14 18:00:00,9131.21
2018-03-14 21:00:00,7259.5894
2018-03-15 00:00:00,8564.459
2018-03-15 03:00:00,3900.9612
2018-03-15 06:00:00,1518.2867
2018-03-15 09:00:00,5743.3916
2018-03-15 12:00:00,7355.0894
2018-03-15 15:00:00,5801.7896
2018-03-15 18:00:00,5792.408
2018-03-15 21:00:00,7300.8867
2018-03-16 00:00:00,9410.027
2018-03-16 03:00:00,8959.8955
2018-03-16 06:00:00,3909.5706
2018-03-16 09:00:00,8065.512
2018-03-16 12:00:00,10203.105
2018-03-16 15:00:00,2131.3364
2018-03-16 18:00:00,5432.4775
2018-03-16 21:00:00,9549.402
2018-03-17 00:00:00,8885.621
2018-03-17 03:00:00,6091.161
2018-03-17 06:00:00,4341.2085
2018-03-17 09:00:00,7029.23
2018-03-17 12:00:00,8492.296
2018-03-17 15:00:00,5689.296
2018-03-17 18:00:00,4192.871
2018-03-17 21:00:00,6728.4746
2018-03-18 00:00:00,7604.5503
2018-03-18 03:00:00,5687.6147
2018-03-18 06:00:00,4461.004
2018-03-18 09:00:00,5253.63
2018-03-18 12:00:00,6014.097
2018-03-18 15:00:00,7223.8115
2018-03-18 18:00:00,7017.8657
2018-03-18 21:00:00,9408.533
2018-03-19 00:00:00,7897.276
2018-03-19 03:00:00,4301.942
2018-03-19 06:00:00,6336.79
2018-03-19 09:00:00,9959.398
2018-03-19 12:00:00,7705.85
2018-03-19 15:00:00,10025.092
2018-03-19 18:00:00,7240.1655
2018-03-19 21:00:00,10610.106
2018-03-20 00:00:00,6898.4194
2018-03-20 03:00:00,6951.719
2018-03-20 06:00:00,5752.542
2018-03-20 09:00:00,9100.387
2018-03-20 12:00:00,10219.406
2018-03-20 15:00:00,9096.065
2018-03-20 18:00:00,6320.061
2018-03-20 21:00:00,7685.8813
2018-03-21 00:00:00,7971.0654
2018-03-21 03:00:00,5494.116
2018-03-21 06:00:00,3021.7327
2018-03-21 09:00:00,6677.998
2018-03-21 12:00:00,4896.9966
2018-03-21 15:00:00,7608.0557
2018-03-21 18:00:00,7045.1597
2018-03-21 21:00:00,8374.03
2018-03-22 00:00:00,7609.4966
2018-03-22 03:00:00,1633.4907
2018-03-22 06:00:00,4493.7217
2018-03-22 09:00:00,7003.63
2018-03-22 12:00:00,8950.21
2018-03-22 15:00:00,8808.735
2018-03-22 18:00:00,7627.2817
2018-03-22 21:00:00,11220.852
2018-03-23 00:00:00,11518.432
2018-03-23 03:00:00,7920.8857
2018-03-23 06:00:00,6090.499
2018-03-23 09:00:00,8156.642
2018-03-23 12:00:00,9737.149
2018-03-23 15:00:00,6199.018
2018-03-23 18:00:00,2869.1316
2018-03-23 21:00:00,6812.6367
2018-03-24 00:00:00,8709.552
2018-03-24 03:00:00,4281.823
2018-03-24 06:00:00,645.60846
2018-03-24 09:00:00,-463.3828
2018-03-24 12:00:00,3422.3499
2018-03-24 15:00:00,3488.0564
2018-03-24 18:00:00,1930.7483
2018-03-24 21:00:00,4004.4377
2018-03-25 00:00:00,8123.871
2018-03-25 03:00:00,3864.0625
2018-03-25 06:00:00,3310.303
2018-03-25 09:00:00,7176.676
2018-03-25 12:00:00,8654.736
2018-03-25 15:00:00,11321.306
2018-03-25 18:00:00,8438.379
2018-03-25 21:00:00,10330.448
2018-03-26 00:00:00,11962.358
2018-03-26 03:00:00,6983.032
2018-03-26 06:00:00,3430.415
2018-03-26 09:00:00,9261.963
2018-03-26 12:00:00,9394.047
2018-03-26 15:00:00,7369.8833
2018-03-26 18:00:00,7283.05
2018-03-26 21:00:00,9952.948
2018-03-27 00:00:00,9537.367
2018-03-27 03:00:00,9042.544
2018-03-27 06:00:00,4950.372
2018-03-27 09:00:00,9187.48
2018-03-27 12:00:00,10986.073
2018-03-27 15:00:00,11027.065
2018-03-27 18:00:00,7228.978
2018-03-27 21:00:00,10605.401
2018-03-28 00:00:00,11387.224
2018-03-28 03:00:00,8559.348
2018-03-28 06:00:00,6268.892
2018-03-28 09:00:00,11237.161
2018-03-28 12:00:00,10530.196
2018-03-28 15:00:00,9369.268
2018-03-28 18:00:00,8235.736
2018-03-28 21:00:00,7792.379
2018-03-29 00:00:00,9653.3
2018-03-29 03:00:00,5223.161
2018-03-29 06:00:00,4615.723
2018-03-29 09:00:00,8805.184
2018-03-29 12:00:00,7250.9463
2018-03-29 15:00:00,8111.123
2018-03-29 18:00:00,6598.82
2018-03-29 21:00:00,10341.927
2018-03-30 00:00:00,8563.648
2018-03-30 03:00:00,2840.2021
2018-03-30 06:00:00,4674.0996
2018-03-30 09:00:00,8192.021
2018-03-30 12:00:00,6848.2075
2018-03-30 15:00:00,702.48724
2018-03-30 18:00:00,3855.4395
2018-03-30 21:00:00,5795.1904
2018-03-31 00:00:00,7103.1885
2018-03-31 03:00:00,2897.9421
2018-03-31 06:00:00,2394.4075
2018-03-31 09:00:00,6711.291
2018-03-31 12:00:00,6205.489
2018-03-31 15:00:00,6565.0903
2018-03-31 18:00:00,6412.401
2018-03-31 21:00:00,7272.049
2018-04-01 00:00:00,11209.667
2018-04-01 03:00:00,10239.587
2018-04-01 06:00:00,7353.6826
2018-04-01 09:00:00,12067.905
2018-04-01 12:00:00,11874.944
2018-04-01 15:00:00,10320.142
2018-04-01 18:00:00,9054.275
2018-04-01 21:00:00,11387.873
2018-04-02 00:00:00,12733.47
2018-04-02 03:00:00,7847.511
2018-04-02 06:00:00,6266.2827
2018-04-02 09:00:00,12168.34
2018-04-02 12:00:00,13726.238
2018-04-02 15:00:00,13448.059
2018-04-02 18:00:00,11414.136
2018-04-02 21:00:00,12200.667
2018-04-03 00:00:00,9549.826
2018-04-03 03:00:00,6664.1904
2018-04-03 06:00:00,7711.3335
2018-04-03 09:00:00,10314.415
2018-04-03 12:00:00,6290.802
2018-04-03 15:00:00,8535.048
2018-04-03 18:00:00,5426.731
2018-04-03 21:00:00,10140.749
2018-04-04 00:00:00,8125.167
2018-04-04 03:00:00,4701.7017
2018-04-04 06:00:00,1948.4431
2018-04-04 09:00:00,8709.486
2018-04-04 12:00:00,7951.8174
2018-04-04 15:00:00,7132.7656
2018-04-04 18:00:00,5098.403
2018-04-04 21:00:00,8809.468
2018-04-05 00:00:00,11413.963
2018-04-05 03:00:00,8977.16
2018-04-05 06:00:00,6264.784
2018-04-05 09:00:00,12497.471
2018-04-05 12:00:00,14173.737
2018-04-05 15:00:00,10326.77
2018-04-05 18:00:00,8205.165
2018-04-05 21:00:00,10641.039
2018-04-06 00:00:00,13333.425
2018-04-06 03:00:00,6393.584
2018-04-06 06:00:00,5964.5586
2018-04-06 09:00:00,10994.616
2018-04-06 12:00:00,11169.077
2018-04-06 15:00:00,11756.674
2018-04-06 18:00:00,9137.3955
