time,load_shortfall_3h
2018-01-16 09:00:00,12492.573956591212
2018-01-16 12:00:00,13614.709707128914
2018-01-16 15:00:00,13036.614931641281
2018-01-16 18:00:00,12901.748062118648
2018-01-16 21:00:00,13014.95134421235
2018-01-17 00:00:00,12457.862056369235
2018-01-17 03:00:00,8029.0700029225045
2018-01-17 06:00:00,7663.438645878792
2018-01-17 09:00:00,10434.23935721091
2018-01-17 12:00:00,11440.262612175298
2018-01-17 15:00:00,13300.901999348094
2018-01-17 18:00:00,12403.922138438418
2018-01-17 21:00:00,13875.594349149862
2018-01-18 00:00:00,13541.053037566413
2018-01-18 03:00:00,9797.247773343399
2018-01-18 06:00:00,9312.023065468267
2018-01-18 09:00:00,12657.939559472728
2018-01-18 12:00:00,13301.767787853372
2018-01-18 15:00:00,14378.554275518029
2018-01-18 18:00:00,13112.018585810147
2018-01-18 21:00:00,15013.357418212705
2018-01-19 00:00:00,13763.429376817643
2018-01-19 03:00:00,10484.983377972621
2018-01-19 06:00:00,9498.906494864197
2018-01-19 09:00:00,12245.818121441298
2018-01-19 12:00:00,13953.402063799138
2018-01-19 15:00:00,12093.807367382164
2018-01-19 18:00:00,11729.532807100986
2018-01-19 21:00:00,13575.791529705457
2018-01-20 00:00:00,14815.547047219112
2018-01-20 03:00:00,9963.231327635396
2018-01-20 06:00:00,9505.737607136281
2018-01-20 09:00:00,11347.16433183656
2018-01-20 12:00:00,13029.682058446357
2018-01-20 15:00:00,13197.79766820242
2018-01-20 18:00:00,12965.525899857395
2018-01-20 21:00:00,13221.501398003817
2018-01-21 00:00:00,14148.52541434221
2018-01-21 03:00:00,7885.191957486451
2018-01-21 06:00:00,7294.221142648872
2018-01-21 09:00:00,8943.779536119735
2018-01-21 12:00:00,11673.877788832364
2018-01-21 15:00:00,12588.639555147547
2018-01-21 18:00:00,12056.296157525776
2018-01-21 21:00:00,12717.095481748162
2018-01-22 00:00:00,13531.165694688145
2018-01-22 03:00:00,9240.552504822124
2018-01-22 06:00:00,9362.496553163786
2018-01-22 09:00:00,11868.480782021117
2018-01-22 12:00:00,13017.259019333578
2018-01-22 15:00:00,14339.657804066861
2018-01-22 18:00:00,14226.47832089866
2018-01-22 21:00:00,15065.641195585878
2018-01-23 00:00:00,13501.983408415854
2018-01-23 03:00:00,9042.13142539528
2018-01-23 06:00:00,8919.88578258922
2018-01-23 09:00:00,12076.799342173264
2018-01-23 12:00:00,15942.522822594703
2018-01-23 15:00:00,13522.201642391963
2018-01-23 18:00:00,13579.195965713021
2018-01-23 21:00:00,15303.786374614625
2018-01-24 00:00:00,13264.955137580564
2018-01-24 03:00:00,11326.412198219736
2018-01-24 06:00:00,9495.119403025528
2018-01-24 09:00:00,13488.807277643107
2018-01-24 12:00:00,13412.568199123805
2018-01-24 15:00:00,14447.450523581396
2018-01-24 18:00:00,13631.277493537742
2018-01-24 21:00:00,14313.47861700852
2018-01-25 00:00:00,13528.924612738316
2018-01-25 03:00:00,9724.410751513919
2018-01-25 06:00:00,8819.279758610806
2018-01-25 09:00:00,11733.168749782828
2018-01-25 12:00:00,13418.513458232079
2018-01-25 15:00:00,13541.129174040605
2018-01-25 18:00:00,11831.057215613484
2018-01-25 21:00:00,13291.85676636011
2018-01-26 00:00:00,13558.65822633943
2018-01-26 03:00:00,8560.171262474134
2018-01-26 06:00:00,7819.32646062869
2018-01-26 09:00:00,11982.605010710315
2018-01-26 12:00:00,13775.674970750108
2018-01-26 15:00:00,12561.114862041024
2018-01-26 18:00:00,11647.69076425258
2018-01-26 21:00:00,13467.670097537622
2018-01-27 00:00:00,13194.829911175173
2018-01-27 03:00:00,10483.038889308624
2018-01-27 06:00:00,8554.3879176068
2018-01-27 09:00:00,11077.737683244923
2018-01-27 12:00:00,11959.514954682054
2018-01-27 15:00:00,13149.20108297707
2018-01-27 18:00:00,11558.804239455167
2018-01-27 21:00:00,13643.614733131704
2018-01-28 00:00:00,13248.011943927344
2018-01-28 03:00:00,8921.075318538089
2018-01-28 06:00:00,7070.3494148078535
2018-01-28 09:00:00,11812.018693238631
2018-01-28 12:00:00,12282.443026485835
2018-01-28 15:00:00,13102.212607850146
2018-01-28 18:00:00,13069.406199370002
2018-01-28 21:00:00,13864.765469041253
2018-01-29 00:00:00,14519.026386540925
2018-01-29 03:00:00,8997.175665445648
2018-01-29 06:00:00,8345.316120360207
2018-01-29 09:00:00,11388.9755587109
2018-01-29 12:00:00,13391.714595814596
2018-01-29 15:00:00,13691.800171422732
2018-01-29 18:00:00,12493.793898008156
2018-01-29 21:00:00,14211.13174820742
2018-01-30 00:00:00,13014.755392458039
2018-01-30 03:00:00,9915.994318491044
2018-01-30 06:00:00,9241.000454438792
2018-01-30 09:00:00,12836.129952238214
2018-01-30 12:00:00,14619.361651592742
2018-01-30 15:00:00,13918.778730454698
2018-01-30 18:00:00,13397.632321738907
2018-01-30 21:00:00,14638.461971936034
2018-01-31 00:00:00,13238.915830469421
2018-01-31 03:00:00,10519.290760064687
2018-01-31 06:00:00,8861.111048815561
2018-01-31 09:00:00,12784.629898101444
2018-01-31 12:00:00,14110.489743868486
2018-01-31 15:00:00,15105.741112795105
2018-01-31 18:00:00,13567.81068313578
2018-01-31 21:00:00,14963.945104299408
2018-02-01 00:00:00,14242.86283434679
2018-02-01 03:00:00,11123.355907844762
2018-02-01 06:00:00,8862.406283907098
2018-02-01 09:00:00,12330.543868280562
2018-02-01 12:00:00,13606.564397034334
2018-02-01 15:00:00,13015.613172600799
2018-02-01 18:00:00,12922.452689044017
2018-02-01 21:00:00,14412.373944874089
2018-02-02 00:00:00,12908.516746626377
2018-02-02 03:00:00,9521.677963307942
2018-02-02 06:00:00,9564.858276561084
2018-02-02 09:00:00,11284.914277362881
2018-02-02 12:00:00,12686.588103600581
2018-02-02 15:00:00,12169.14283812687
2018-02-02 18:00:00,11761.495967094637
2018-02-02 21:00:00,12584.623658912744
2018-02-03 00:00:00,13151.450162600566
2018-02-03 03:00:00,9384.235885915354
2018-02-03 06:00:00,9491.60227636616
2018-02-03 09:00:00,10202.974912000434
2018-02-03 12:00:00,13157.36613811992
2018-02-03 15:00:00,12057.287364242697
2018-02-03 18:00:00,12066.259559157483
2018-02-03 21:00:00,13510.264812010471
2018-02-04 00:00:00,11860.21079188662
2018-02-04 03:00:00,10072.406846750768
2018-02-04 06:00:00,8569.700016530282
2018-02-04 09:00:00,11616.99299470097
2018-02-04 12:00:00,15294.940490942718
2018-02-04 15:00:00,14614.344669222955
2018-02-04 18:00:00,13848.15968752317
2018-02-04 21:00:00,14132.002906781472
2018-02-05 00:00:00,13567.520725336617
2018-02-05 03:00:00,10461.711311440704
2018-02-05 06:00:00,9447.904987184098
2018-02-05 09:00:00,12005.311855614022
2018-02-05 12:00:00,14342.06116253848
2018-02-05 15:00:00,13562.165449876218
2018-02-05 18:00:00,13156.396947395107
2018-02-05 21:00:00,14528.202494646568
2018-02-06 00:00:00,12842.253394535917
2018-02-06 03:00:00,10711.560637901504
2018-02-06 06:00:00,9802.401471693789
2018-02-06 09:00:00,11708.356249055945
2018-02-06 12:00:00,15311.223059250067
2018-02-06 15:00:00,13604.358482835949
2018-02-06 18:00:00,13016.04401521767
2018-02-06 21:00:00,15592.147217197486
2018-02-07 00:00:00,12735.865389930404
2018-02-07 03:00:00,10598.776709288257
2018-02-07 06:00:00,10316.42953972625
2018-02-07 09:00:00,11248.803100848178
2018-02-07 12:00:00,14169.673950722416
2018-02-07 15:00:00,12443.609280736833
2018-02-07 18:00:00,11146.358063055213
2018-02-07 21:00:00,15251.060634492685
2018-02-08 00:00:00,12694.383246725636
2018-02-08 03:00:00,10284.565240435004
2018-02-08 06:00:00,9636.220960776933
2018-02-08 09:00:00,10122.745069128061
2018-02-08 12:00:00,13750.030397541283
2018-02-08 15:00:00,13694.66506964172
2018-02-08 18:00:00,12490.842379597689
2018-02-08 21:00:00,14460.050002967731
2018-02-09 00:00:00,14304.79042324144
2018-02-09 03:00:00,9896.280846931295
2018-02-09 06:00:00,10250.3437815832
2018-02-09 09:00:00,12037.167565989264
2018-02-09 12:00:00,14401.580966921483
2018-02-09 15:00:00,13888.938981136442
2018-02-09 18:00:00,13232.05006657005
2018-02-09 21:00:00,15322.393400099827
2018-02-10 00:00:00,12648.6035416062
2018-02-10 03:00:00,9697.120044259718
2018-02-10 06:00:00,9436.233255529885
2018-02-10 09:00:00,10633.039167814299
2018-02-10 12:00:00,14121.108988558626
2018-02-10 15:00:00,13876.13762117342
2018-02-10 18:00:00,13395.597923934667
2018-02-10 21:00:00,14378.420509143649
2018-02-11 00:00:00,13417.451573604747
2018-02-11 03:00:00,9904.475883830506
2018-02-11 06:00:00,9208.732926465185
2018-02-11 09:00:00,11079.847581088688
2018-02-11 12:00:00,13038.263622721843
2018-02-11 15:00:00,11193.457086221126
2018-02-11 18:00:00,10235.192401231783
2018-02-11 21:00:00,12601.52038468812
2018-02-12 00:00:00,12452.201864445458
2018-02-12 03:00:00,8400.27136260851
2018-02-12 06:00:00,7936.87140532153
2018-02-12 09:00:00,12381.849045360312
2018-02-12 12:00:00,13520.959174350166
2018-02-12 15:00:00,13024.129153926075
2018-02-12 18:00:00,13254.87040516545
2018-02-12 21:00:00,14436.383654181544
2018-02-13 00:00:00,13256.838369950477
2018-02-13 03:00:00,9280.161953710049
2018-02-13 06:00:00,9342.068293186334
2018-02-13 09:00:00,10577.08297004017
2018-02-13 12:00:00,13587.566622265975
2018-02-13 15:00:00,11847.500669268891
2018-02-13 18:00:00,11311.76962248253
2018-02-13 21:00:00,12719.689564628032
2018-02-14 00:00:00,13114.973850991788
2018-02-14 03:00:00,9749.350384136284
2018-02-14 06:00:00,8974.196402217422
2018-02-14 09:00:00,9644.290650154966
2018-02-14 12:00:00,12349.716392667695
2018-02-14 15:00:00,11962.055695142699
2018-02-14 18:00:00,12457.24157939729
2018-02-14 21:00:00,14091.416956709014
2018-02-15 00:00:00,14340.960363966624
2018-02-15 03:00:00,8271.554053370732
2018-02-15 06:00:00,6736.856543358044
2018-02-15 09:00:00,11767.616832474661
2018-02-15 12:00:00,13028.971373291668
2018-02-15 15:00:00,13418.191310763435
2018-02-15 18:00:00,13516.077112011553
2018-02-15 21:00:00,14500.342035493046
2018-02-16 00:00:00,13499.602574598615
2018-02-16 03:00:00,9325.577279117679
2018-02-16 06:00:00,8173.936605523981
2018-02-16 09:00:00,13216.837260253193
2018-02-16 12:00:00,14999.28605702392
2018-02-16 15:00:00,14355.106589328941
2018-02-16 18:00:00,13153.610901064072
2018-02-16 21:00:00,13859.919515417198
2018-02-17 00:00:00,13091.644796843928
2018-02-17 03:00:00,9598.306577402247
2018-02-17 06:00:00,8393.974905507654
2018-02-17 09:00:00,10636.80175601926
2018-02-17 12:00:00,11690.505851885813
2018-02-17 15:00:00,12861.094573443239
2018-02-17 18:00:00,12686.687471823683
2018-02-17 21:00:00,15637.295489440727
2018-02-18 00:00:00,13500.145967236473
2018-02-18 03:00:00,10347.031675313217
2018-02-18 06:00:00,10610.919742693306
2018-02-18 09:00:00,11232.318004130608
2018-02-18 12:00:00,14790.873121822362
2018-02-18 15:00:00,13894.691755887437
2018-02-18 18:00:00,12622.311378336966
2018-02-18 21:00:00,14940.682885598733
2018-02-19 00:00:00,14209.803664864747
2018-02-19 03:00:00,9257.681816940574
2018-02-19 06:00:00,8381.80832033349
2018-02-19 09:00:00,11332.529431332441
2018-02-19 12:00:00,12374.811949284733
2018-02-19 15:00:00,12527.910437048151
2018-02-19 18:00:00,12493.508679906674
2018-02-19 21:00:00,12240.867124283985
2018-02-20 00:00:00,12422.810004913725
2018-02-20 03:00:00,9745.537265012761
2018-02-20 06:00:00,5939.994912419817
2018-02-20 09:00:00,10812.763396296217
2018-02-20 12:00:00,11720.162810832018
2018-02-20 15:00:00,10474.373837360974
2018-02-20 18:00:00,10408.461235847011
2018-02-20 21:00:00,11876.047686674407
2018-02-21 00:00:00,11132.700617520375
2018-02-21 03:00:00,9723.789284403072
2018-02-21 06:00:00,6665.607737966617
2018-02-21 09:00:00,10809.68923164326
2018-02-21 12:00:00,12383.138778248926
2018-02-21 15:00:00,11710.144556337556
2018-02-21 18:00:00,12779.60251099393
2018-02-21 21:00:00,13700.523270315945
2018-02-22 00:00:00,12109.400771720459
2018-02-22 03:00:00,9775.978142135085
2018-02-22 06:00:00,9077.150553945161
2018-02-22 09:00:00,11304.019890626496
2018-02-22 12:00:00,12878.900760631223
2018-02-22 15:00:00,13174.012255530648
2018-02-22 18:00:00,11917.077749636443
2018-02-22 21:00:00,13752.605167148642
2018-02-23 00:00:00,10956.541429010464
2018-02-23 03:00:00,10206.14285698565
2018-02-23 06:00:00,7856.329276197175
2018-02-23 09:00:00,11154.868741886232
2018-02-23 12:00:00,12960.69756232799
2018-02-23 15:00:00,12444.510357295549
2018-02-23 18:00:00,12514.735241887876
2018-02-23 21:00:00,13054.471073379638
2018-02-24 00:00:00,12998.162940243521
2018-02-24 03:00:00,10561.147325456954
2018-02-24 06:00:00,8870.838532379632
2018-02-24 09:00:00,11479.797933742055
2018-02-24 12:00:00,14493.0750874304
2018-02-24 15:00:00,12815.49457326348
2018-02-24 18:00:00,12640.910579686111
2018-02-24 21:00:00,14744.896442097568
2018-02-25 00:00:00,14138.105798952078
2018-02-25 03:00:00,10294.549201081943
2018-02-25 06:00:00,8890.425726822607
2018-02-25 09:00:00,13362.553908589463
2018-02-25 12:00:00,12995.76357501065
2018-02-25 15:00:00,12804.71267518717
2018-02-25 18:00:00,12288.046720789807
2018-02-25 21:00:00,14581.61857943952
2018-02-26 00:00:00,12329.161691124122
2018-02-26 03:00:00,10297.02849152535
2018-02-26 06:00:00,7788.66687935948
2018-02-26 09:00:00,11264.004049024028
2018-02-26 12:00:00,13509.639474726555
2018-02-26 15:00:00,12565.038069134484
2018-02-26 18:00:00,10919.524555451895
2018-02-26 21:00:00,11942.868399008705
2018-02-27 00:00:00,12124.476482824935
2018-02-27 03:00:00,9267.320792095757
2018-02-27 06:00:00,7698.755769786512
2018-02-27 09:00:00,11567.141631644765
2018-02-27 12:00:00,13408.769780611874
2018-02-27 15:00:00,11663.00709144134
2018-02-27 18:00:00,12731.876638180958
2018-02-27 21:00:00,12194.542036207233
2018-02-28 00:00:00,11666.188780931869
2018-02-28 03:00:00,9137.729077508877
2018-02-28 06:00:00,8044.9127825387695
2018-02-28 09:00:00,11551.605036554058
2018-02-28 12:00:00,11300.266225617786
2018-02-28 15:00:00,10730.308325952949
2018-02-28 18:00:00,9955.873235714811
2018-02-28 21:00:00,9868.339234322775
2018-03-01 00:00:00,10501.957680550986
2018-03-01 03:00:00,7353.542828208483
2018-03-01 06:00:00,6895.447015580874
2018-03-01 09:00:00,8749.069114762031
2018-03-01 12:00:00,10722.931568540338
2018-03-01 15:00:00,9522.298665579023
2018-03-01 18:00:00,9532.938926497896
2018-03-01 21:00:00,8483.666236869765
2018-03-02 00:00:00,8774.039057171765
2018-03-02 03:00:00,5584.235100256912
2018-03-02 06:00:00,6718.357802694765
2018-03-02 09:00:00,9335.165968528592
2018-03-02 12:00:00,10906.841458304629
2018-03-02 15:00:00,11015.765857723305
2018-03-02 18:00:00,11131.471309605247
2018-03-02 21:00:00,11783.424730572959
2018-03-03 00:00:00,10019.121797327454
2018-03-03 03:00:00,8358.803034202821
2018-03-03 06:00:00,6323.719273318013
2018-03-03 09:00:00,7498.162302241013
2018-03-03 12:00:00,8843.798347550066
2018-03-03 15:00:00,8078.677254036105
2018-03-03 18:00:00,9789.639043831965
2018-03-03 21:00:00,10269.273988636589
2018-03-04 00:00:00,10219.563440050479
2018-03-04 03:00:00,7068.730097545238
2018-03-04 06:00:00,7220.541460005057
2018-03-04 09:00:00,9269.528531990196
2018-03-04 12:00:00,9583.983928765985
2018-03-04 15:00:00,9737.538341107043
2018-03-04 18:00:00,9605.409526939882
2018-03-04 21:00:00,10167.446398834261
2018-03-05 00:00:00,11500.277121292005
2018-03-05 03:00:00,6756.700654318694
2018-03-05 06:00:00,6480.814893030867
2018-03-05 09:00:00,9951.328549510967
2018-03-05 12:00:00,10624.74376713411
2018-03-05 15:00:00,9690.040967987807
2018-03-05 18:00:00,9725.134723797164
2018-03-05 21:00:00,11605.100097170096
2018-03-06 00:00:00,11704.375065104014
2018-03-06 03:00:00,9168.490898332333
2018-03-06 06:00:00,6600.693773728242
2018-03-06 09:00:00,9167.831314983261
2018-03-06 12:00:00,9603.405886546978
2018-03-06 15:00:00,8469.067031794257
2018-03-06 18:00:00,8169.772903862773
2018-03-06 21:00:00,11588.457262369782
2018-03-07 00:00:00,10783.099017698249
2018-03-07 03:00:00,8395.27769151581
2018-03-07 06:00:00,8344.503094280597
2018-03-07 09:00:00,12098.519937021814
2018-03-07 12:00:00,12727.883178441341
2018-03-07 15:00:00,12974.680497869482
2018-03-07 18:00:00,10809.905264693516
2018-03-07 21:00:00,13139.461960267927
2018-03-08 00:00:00,12739.547079894455
2018-03-08 03:00:00,9013.348096628339
2018-03-08 06:00:00,8223.171979155035
2018-03-08 09:00:00,10717.301802839036
2018-03-08 12:00:00,13516.020925368928
2018-03-08 15:00:00,13061.283617315796
2018-03-08 18:00:00,13665.07091367124
2018-03-08 21:00:00,14371.25834012164
2018-03-09 00:00:00,13352.805137673633
2018-03-09 03:00:00,8793.55959571628
2018-03-09 06:00:00,9251.340544626648
2018-03-09 09:00:00,11755.111081823248
2018-03-09 12:00:00,11269.619260811582
2018-03-09 15:00:00,11008.821607966609
2018-03-09 18:00:00,12492.912754527813
2018-03-09 21:00:00,10870.22651366601
2018-03-10 00:00:00,10775.77190522874
2018-03-10 03:00:00,8019.939413513486
2018-03-10 06:00:00,6693.547550866737
2018-03-10 09:00:00,11901.252591503238
2018-03-10 12:00:00,11842.7630391419
2018-03-10 15:00:00,10968.279503720085
2018-03-10 18:00:00,12052.62395534413
2018-03-10 21:00:00,10876.828944552024
2018-03-11 00:00:00,11489.532865874844
2018-03-11 03:00:00,6872.30967951972
2018-03-11 06:00:00,6323.110981229285
2018-03-11 09:00:00,8933.10588419441
2018-03-11 12:00:00,9679.52080507375
2018-03-11 15:00:00,8739.195714940426
2018-03-11 18:00:00,8723.809106138811
2018-03-11 21:00:00,10140.702533759017
2018-03-12 00:00:00,9593.201355609439
2018-03-12 03:00:00,6817.351484957697
2018-03-12 06:00:00,5604.7248337826095
2018-03-12 09:00:00,10818.714615666035
2018-03-12 12:00:00,9068.601952111865
2018-03-12 15:00:00,9382.105106927433
2018-03-12 18:00:00,6902.570148440733
2018-03-12 21:00:00,10185.092342548829
2018-03-13 00:00:00,11003.902986561046
2018-03-13 03:00:00,8457.049854291414
2018-03-13 06:00:00,8646.794627266005
2018-03-13 09:00:00,9824.094648113685
2018-03-13 12:00:00,9739.17926126493
2018-03-13 15:00:00,9480.724161276834
2018-03-13 18:00:00,10203.801580604842
2018-03-13 21:00:00,11969.649847506163
2018-03-14 00:00:00,12379.463592459688
2018-03-14 03:00:00,8156.487389894493
2018-03-14 06:00:00,7820.84553501958
2018-03-14 09:00:00,9514.018447729803
2018-03-14 12:00:00,9383.551917467521
2018-03-14 15:00:00,8385.564492797246
2018-03-14 18:00:00,9340.188633895108
2018-03-14 21:00:00,10188.473431275517
2018-03-15 00:00:00,10064.2227809748
2018-03-15 03:00:00,5524.034487217134
2018-03-15 06:00:00,4374.190222172641
2018-03-15 09:00:00,6991.972863725765
2018-03-15 12:00:00,7301.561186136831
2018-03-15 15:00:00,6757.608841567948
2018-03-15 18:00:00,6681.205673849676
2018-03-15 21:00:00,8319.803958368313
2018-03-16 00:00:00,10675.061417719153
2018-03-16 03:00:00,9548.916722504284
2018-03-16 06:00:00,8718.034615929995
2018-03-16 09:00:00,9497.083460602618
2018-03-16 12:00:00,9780.256206683807
2018-03-16 15:00:00,7939.9148409990885
2018-03-16 18:00:00,6536.731013970835
2018-03-16 21:00:00,10582.791262720635
2018-03-17 00:00:00,11371.650036100615
2018-03-17 03:00:00,8510.609746463131
2018-03-17 06:00:00,7711.937912557587
2018-03-17 09:00:00,8160.169793270106
2018-03-17 12:00:00,7633.939577279547
2018-03-17 15:00:00,7737.674753691128
2018-03-17 18:00:00,5575.553655679927
2018-03-17 21:00:00,7383.579978630885
2018-03-18 00:00:00,9854.73278539678
2018-03-18 03:00:00,6326.693551443277
2018-03-18 06:00:00,7439.803422625751
2018-03-18 09:00:00,7833.5082037681495
2018-03-18 12:00:00,7878.388053351955
2018-03-18 15:00:00,7656.097472297799
2018-03-18 18:00:00,7812.741589634919
2018-03-18 21:00:00,9969.857322253825
2018-03-19 00:00:00,10734.709545021698
2018-03-19 03:00:00,8958.222809615749
2018-03-19 06:00:00,8706.58945269946
2018-03-19 09:00:00,11075.277199909498
2018-03-19 12:00:00,6860.994246238864
2018-03-19 15:00:00,7300.018769568429
2018-03-19 18:00:00,8563.088064000593
2018-03-19 21:00:00,9293.893979222754
2018-03-20 00:00:00,10049.86367389148
2018-03-20 03:00:00,8452.57975955979
2018-03-20 06:00:00,5861.791768445692
2018-03-20 09:00:00,8018.927273670401
2018-03-20 12:00:00,10358.46177027292
2018-03-20 15:00:00,9577.508236404661
2018-03-20 18:00:00,9102.41849310619
2018-03-20 21:00:00,9847.25510589152
2018-03-21 00:00:00,11487.445756404559
2018-03-21 03:00:00,9707.646913653523
2018-03-21 06:00:00,6786.820335820936
2018-03-21 09:00:00,9060.691681666096
2018-03-21 12:00:00,9965.35818519559
2018-03-21 15:00:00,9676.534425286241
2018-03-21 18:00:00,9619.672227037772
2018-03-21 21:00:00,9948.223779485736
2018-03-22 00:00:00,11547.451054124682
2018-03-22 03:00:00,8847.938999158832
2018-03-22 06:00:00,7791.344668804915
2018-03-22 09:00:00,9655.844952497748
2018-03-22 12:00:00,10785.7949571266
2018-03-22 15:00:00,10637.343004404578
2018-03-22 18:00:00,10396.036671546892
2018-03-22 21:00:00,11718.377189945288
2018-03-23 00:00:00,12645.146590253684
2018-03-23 03:00:00,10122.527383860943
2018-03-23 06:00:00,8700.50998990715
2018-03-23 09:00:00,11002.296244388901
2018-03-23 12:00:00,10187.53592651675
2018-03-23 15:00:00,7900.7680705038
2018-03-23 18:00:00,9196.354493373343
2018-03-23 21:00:00,7813.883527732782
2018-03-24 00:00:00,9751.175966565323
2018-03-24 03:00:00,6563.880872207512
2018-03-24 06:00:00,5207.959454434364
2018-03-24 09:00:00,6743.72083656738
2018-03-24 12:00:00,6617.0886917746175
2018-03-24 15:00:00,6885.627911044416
2018-03-24 18:00:00,5360.925713148412
2018-03-24 21:00:00,6207.849150811053
2018-03-25 00:00:00,8745.292105957342
